customer_city,avg_delivery_days,late_rate,total_orders
tapera,7.0,0.0,1
taperuaba,13.0,0.0,1
tapes,10.333333333333334,0.0,6
tapinas,13.0,0.0,1
tapirai,17.5,0.5,2
tapiramuta,27.5,0.0,2
tapiratiba,11.75,0.08333333333333333,12
tapurah,17.0,0.0,1
taquara,12.318181818181818,0.0,21
taquaracu de minas,18.5,0.5,2
taquarana,17.0,0.0,1
taquari,12.076923076923077,0.0,11
taquaritinga,9.945945945945946,0.05405405405405406,33
taquaritinga do norte,18.444444444444443,0.0,6
taquarituba,9.470588235294118,0.0,15
taquarivai,9.333333333333334,0.0,3
taquarucu do sul,8.0,0.0,1
tarabai,12.4,0.0,5
taruma,8.7,0.0,9
tarumirim,9.0,0.0,4
tatui,9.707317073170731,0.012195121951219513,72
taua,16.9,0.0,10
taubate,9.820945945945946,0.030405405405405407,260
tavares,16.0,0.0,1
tecainda,14.0,0.0,1
teixeira,16.0,0.0,1
teixeira de freitas,16.20689655172414,0.10344827586206896,28
teixeira soares,7.0,0.0,1
teixeiras,14.142857142857142,0.14285714285714285,6
tejupa,11.0,0.0,3
telemaco borba,10.486486486486486,0.0,34
telha,15.0,0.0,1
tenente ananias,21.0,0.0,1
tenente portela,20.0,0.0,3
teodoro sampaio,10.461538461538462,0.0,13
teofilandia,23.0,0.3333333333333333,3
teofilo otoni,12.042553191489361,0.05319148936170213,75
teolandia,13.5,0.0,4
teotonio vilela,26.142857142857142,0.14285714285714285,7
terenos,18.0,0.0,1
teresina,19.164948453608247,0.20962199312714777,269
teresina de goias,15.0,0.0,1
teresopolis,14.744186046511627,0.13178294573643412,119
terezinha,35.0,0.0,1
termas de ibira,15.0,0.0,1
terra boa,15.5,0.0,4
terra de areia,11.6,0.0,5
terra nova,13.0,0.0,1
terra nova do norte,14.333333333333334,0.0,3
terra rica,12.142857142857142,0.0,7
terra roxa,16.0,0.0,5
teutonia,13.375,0.0625,13
tiangua,40.333333333333336,0.4444444444444444,9
tibagi,11.5,0.0,4
tibau do sul,18.0,0.0,1
tiete,13.404761904761905,0.2619047619047619,35
tijucas,15.933333333333334,0.06666666666666667,30
timbauba,21.0,0.14285714285714285,7
timbe do sul,12.0,0.0,3
timbo,15.818181818181818,0.09090909090909091,20
timburi,6.333333333333333,0.0,3
timon,21.416666666666668,0.16666666666666666,11
timoteo,10.951612903225806,0.016129032258064516,52
tiradentes,15.0,0.0,4
tiradentes do sul,16.0,0.0,1
tiros,11.666666666666666,0.0,3
tobias barreto,16.5,0.0,2
tocantinopolis,18.25,0.125,7
tocantins,9.333333333333334,0.0,6
tocos,8.0,0.0,2
tocos do moji,14.0,0.0,1
toledo,13.763157894736842,0.11842105263157894,70
tomar do geru,12.5,0.0,2
tomazina,11.0,0.0,3
tombos,18.0,0.0,4
tome-acu,27.0,0.0,1
toritama,17.4,0.0,5
toropi,12.0,0.0,3
torres,12.571428571428571,0.047619047619047616,17
torrinha,14.5,0.16666666666666666,6
trabiju,7.0,0.0,1
tracuateua,26.0,0.0,1
tracunhaem,17.0,0.0,1
traipu,23.0,0.0,1
trairi,24.0,0.0,2
trajano de moraes,28.125,0.375,8
tramandai,15.75,0.03571428571428571,25
trancoso,31.444444444444443,0.3333333333333333,6
travessao,13.2,0.0,4
travesseiro,13.0,0.0,1
tremembe,10.5,0.1,38
tres arroios,15.0,0.0,3
tres barras,9.6,0.0,5
tres cachoeiras,11.0,0.0,7
tres coracoes,14.153846153846153,0.1346153846153846,41
tres coroas,14.833333333333334,0.0,6
tres de maio,10.285714285714286,0.0,12
tres forquilhas,20.0,0.0,1
tres fronteiras,9.0,0.0,5
tres irmaos,21.0,0.0,1
tres lagoas,19.97872340425532,0.1276595744680851,42
tres marias,18.153846153846153,0.15384615384615385,13
tres passos,17.083333333333332,0.08333333333333333,11
tres pontas,9.894736842105264,0.05263157894736842,19
tres rios,13.538461538461538,0.10256410256410256,38
treviso,14.0,0.0,1
treze tilias,14.142857142857142,0.07142857142857142,11
trindade,15.466666666666667,0.1,28
trindade do sul,9.75,0.0,4
triunfo,13.882352941176471,0.0,14
trombas,15.0,0.0,1
trombudo central,17.75,0.25,4
tubarao,14.82089552238806,0.11940298507462686,60
tucano,17.25,0.125,8
tucuma,34.666666666666664,0.3333333333333333,3
tucunduva,8.666666666666666,0.0,3
tucurui,17.94736842105263,0.0,16
tuiuti,11.0,0.0,1
tumiritinga,6.0,0.0,1
tunapolis,12.0,0.0,1
tunas do parana,11.5,0.0,2
tupa,9.770491803278688,0.04918032786885246,52
tupaciguara,10.875,0.0,13
tupancireta,24.0,0.5,4
tupandi,15.333333333333334,0.0,3
tuparece,13.0,0.0,1
tuparendi,10.5,0.0,2
tuparetama,9.333333333333334,0.0,3
tupassi,13.0,0.0,1
tupi paulista,8.75,0.0,6
turmalina,10.9,0.0,9
tururu,40.0,1.0,1
turvania,22.5,0.0,2
turvelandia,20.0,0.0,1
turvo,16.833333333333332,0.0,6
turvolandia,15.5,0.0,2
tutoia,15.0,0.0,2
uaua,22.0,0.3333333333333333,3
uba,13.235294117647058,0.14705882352941177,53
ubai,11.0,0.0,1
ubaira,17.666666666666668,0.16666666666666666,6
ubaitaba,19.25,0.0,4
ubajara,15.125,0.125,3
ubaporanga,11.5,0.0,3
ubata,17.0,0.0,1
ubatuba,12.036144578313253,0.07228915662650602,72
uberaba,10.676328502415458,0.04830917874396135,186
uberlandia,11.138957816377172,0.03722084367245657,367
ubirajara,7.0,0.0,1
ubirata,13.142857142857142,0.0,7
uchoa,7.333333333333333,0.0,3
uibai,13.25,0.0,4
uirauna,17.0,0.0,1
ulianopolis,31.0,0.0,1
umbauba,25.333333333333332,0.3333333333333333,3
umburanas,15.0,0.0,1
umburatiba,6.0,0.0,1
umuarama,13.925,0.075,40
una,23.25,0.25,4
unai,12.333333333333334,0.08771929824561403,54
uniao,15.0,0.0,1
uniao da serra,16.0,0.0,1
uniao da vitoria,14.170212765957446,0.0425531914893617,29
uniao de minas,12.666666666666666,0.0,3
uniao do oeste,19.0,0.0,1
uniao do sul,16.0,0.0,1
uniao dos palmares,27.0,0.0,1
unistalda,16.0,0.0,1
upanema,20.8,0.0,3
urai,12.0,0.0,3
urandi,12.0,0.0,2
urania,11.5,0.0,4
urbano santos,23.4,0.2,5
uruacu,12.421052631578947,0.0,17
uruana,11.5,0.0,3
uruana de minas,21.0,0.0,1
uruara,23.857142857142858,0.0,6
urubici,13.5,0.0,3
uruburetama,12.0,0.0,1
urucania,8.0,0.0,1
urucuca,27.0,0.0,2
urucui,23.8,0.0,4
urucuia,16.0,0.0,1
urucurituba,32.0,0.0,2
uruguaiana,11.351851851851851,0.0,47
uruoca,36.0,0.6666666666666666,2
urupa,25.666666666666668,0.0,3
urupes,8.166666666666666,0.0,10
urussanga,16.3,0.1,10
urutai,16.333333333333332,0.3333333333333333,3
utinga,15.333333333333334,0.0,3
vacaria,13.0,0.0,21
valao do barro,33.0,1.0,1
vale do sol,15.0,0.0,1
vale real,15.0,0.0,3
valenca,15.818181818181818,0.10606060606060606,61
valenca do piaui,13.0,0.0,4
valente,17.3,0.2,9
valentim gentil,7.333333333333333,0.0,3
valinhos,8.046728971962617,0.06074766355140187,181
valparaiso,8.0,0.0,8
valparaiso de goias,13.833333333333334,0.047619047619047616,37
vanini,31.0,0.0,1
vargeao,10.0,0.0,1
vargem,7.5,0.0,2
vargem alegre,5.0,0.0,1
vargem alta,28.4,0.4,5
vargem bonita,15.166666666666666,0.0,5
vargem grande,18.0,0.0,1
vargem grande do rio pardo,37.0,1.0,1
vargem grande do soturno,27.0,1.0,1
vargem grande do sul,8.75,0.0,12
vargem grande paulista,7.416666666666667,0.041666666666666664,43
varginha,11.346938775510203,0.030612244897959183,88
varjao de minas,10.5,0.0,2
varjota,22.0,0.0,4
varre-sai,22.25,0.25,4
varzea,27.0,0.0,1
varzea alegre,26.5,0.0,2
varzea da palma,12.363636363636363,0.0,11
varzea do poco,19.0,0.0,1
varzea grande,19.954545454545453,0.09090909090909091,38
varzea nova,12.0,0.0,1
varzea paulista,10.634146341463415,0.036585365853658534,75
varzedo,11.0,0.0,1
varzelandia,13.0,0.0,2
vassouras,12.177777777777777,0.1111111111111111,36
vazante,10.777777777777779,0.0,6
venancio aires,15.296296296296296,0.037037037037037035,26
venda branca,10.0,0.0,1
venda nova do imigrante,16.5,0.0,15
ventania,6.666666666666667,0.0,3
venturosa,29.0,0.5,2
vera,21.75,0.0,3
vera cruz,22.272727272727273,0.22727272727272727,21
vera cruz do oeste,14.333333333333334,0.0,3
veranopolis,11.73076923076923,0.0,18
vere,26.666666666666668,0.3333333333333333,3
vereda,18.0,0.0,2
verissimo,12.0,0.0,3
vermelho,11.0,0.0,1
vermelho novo,29.0,1.0,1
vertentes,13.0,0.0,1
vespasiano,10.26086956521739,0.06521739130434782,41
vespasiano correa,15.0,0.0,1
viamao,18.390243902439025,0.10975609756097561,70
viana,18.7,0.26666666666666666,26
vianopolis,11.75,0.0,3
vicencia,15.0,0.0,2
vicente dutra,14.0,0.0,1
vicentina,18.0,0.0,1
vicentinopolis,16.5,0.0,2
vicosa,11.226415094339623,0.0660377358490566,89
vicosa do ceara,40.0,1.0,1
victor graeff,27.5,0.0,2
videira,18.16,0.08,44
vieiras,9.0,0.0,1
vigia,20.0,0.0,2
vila bela da santissima trindade,15.0,0.0,1
vila dos cabanos,26.75,0.25,4
vila flor,17.0,0.0,1
vila flores,10.666666666666666,0.0,3
vila langaro,18.0,0.0,3
vila muriqui,8.714285714285714,0.0,7
vila nelita,34.333333333333336,1.0,2
vila nova,23.0,0.5,2
vila nova do sul,28.0,1.0,1
vila pereira,32.0,1.0,1
vila reis,20.0,0.0,1
vila rica,21.0,0.0,3
vila valerio,19.0,0.1,8
vila velha,16.579387186629525,0.15598885793871867,326
vilhena,18.94736842105263,0.0,16
vinhedo,7.757009345794392,0.009345794392523364,90
viradouro,10.12,0.04,18
virgem da lapa,17.0,0.3333333333333333,3
virginia,10.0,0.0,1
virginopolis,12.0,0.0,7
virgolandia,7.0,0.0,2
visconde de maua,25.0,0.6666666666666666,3
visconde do rio branco,11.7,0.0,18
viseu,19.0,0.0,1
vista alegre,15.0,0.0,1
vista alegre do alto,17.333333333333332,0.3333333333333333,3
vitoria,13.81904761904762,0.12142857142857143,374
vitoria da conquista,15.601941747572816,0.05825242718446602,88
vitoria das missoes,12.0,0.0,1
vitoria de santo antao,18.705882352941178,0.058823529411764705,15
vitoria do jari,39.0,0.0,1
vitoria do mearim,26.0,0.0,1
vitorino,9.0,0.0,1
vitorino freire,13.333333333333334,0.0,3
vitorinos,18.0,0.0,1
volta grande,17.5,0.25,4
volta redonda,15.984,0.18,227
votorantim,7.622448979591836,0.09183673469387756,84
votuporanga,10.144736842105264,0.013157894736842105,63
wagner,14.0,0.0,1
wanderley,26.0,0.5,2
wenceslau braz,8.0,0.0,2
wenceslau guimaraes,22.0,0.0,1
werneck,22.0,0.5,2
witmarsum,12.333333333333334,0.0,3
xambioa,13.0,0.0,3
xambre,10.5,0.0,2
xangri-la,16.666666666666668,0.1111111111111111,8
xanxere,15.657142857142857,0.0,29
xapuri,24.0,0.0,2
xavantina,16.0,0.0,2
xaxim,16.6,0.2,10
xexeu,8.0,0.0,1
xinguara,30.1,0.2,9
xique-xique,15.666666666666666,0.0,3
zacarias,14.5,0.5,2
ze doca,28.8,0.4,5
zortea,20.0,0.0,2
